0	3780	1310	963	533	15604	13755	437	2047	1463	539	1385	1962	626	552	4035	1108	666	616	1503	7467	538	3432	938	1924	2337	10315	553	481	875	10307	1427	23456	37764	6979	654	518	7104	536	787	3002	6864	848	4159	1731	6682	6927	3342	1370	1371	8051	589	452	1316	1136	2031	265	1756	1708	984	1077	739	12147	433	3617	1178	548	2142	307	1089	707	2220	2582	202	263	263	371	420	918	14429	436
4671	0	419	405	253	3571	4507	104	734	540	179	254	349	176	158	1191	201	169	382	372	1283	180	966	470	581	610	10165	307	134	222	1765	304	6005	26493	1984	252	194	881	231	248	748	1055	311	11360	556	2529	581	748	248	297	384	182	132	295	376	317	93	693	838	602	267	149	3989	225	547	309	156	300	67	190	189	579	580	81	66	127	99	115	334	775	138
1041	291	0	478	208	7376	7311	133	2819	1394	608	240	277	251	1652	3146	802	240	364	10012	599	276	304	242	608	8155	796	282	141	274	674	4457	1113	8948	9593	268	328	643	299	264	2828	5519	2823	382	2645	462	487	2006	281	267	315	333	225	817	590	275	116	415	827	327	390	140	807	2053	723	379	389	473	132	356	327	279	421	119	135	178	216	247	74	238	286
1184	312	818	0	409	9216	1996	214	2764	1722	415	144	945	574	314	6485	1020	293	525	1374	743	1109	275	928	2271	2234	790	395	187	162	804	421	1629	32725	6036	846	312	2108	605	302	4371	1983	440	632	2124	462	278	1564	1055	220	206	427	418	1607	647	143	149	696	1839	535	1195	86	714	527	5466	490	261	231	287	129	216	340	239	59	155	3410	596	193	104	356	780
498	129	229	304	0	7844	1505	118	460	1142	84	164	141	170	111	1804	287	190	3111	305	337	162	210	329	595	827	271	410	153	190	334	201	347	18968	2650	231	389	657	168	123	1621	901	267	418	389	195	117	602	151	140	139	1012	196	386	5414	188	366	835	1130	3541	745	111	292	84	312	427	253	97	91	101	330	109	251	187	93	144	150	175	35	96	212
9917	2057	6537	3820	5188	0	28134	2900	9032	10495	1737	1778	2697	11115	1449	15457	3986	28094	14725	4488	10198	2297	4238	3663	7194	18266	5756	3025	3005	2444	6670	4428	12062	73399	33526	4251	5288	12145	1704	11474	9174	23233	4127	8529	5015	3530	4061	7265	1898	4948	5302	5979	4041	4454	11501	2372	2077	8543	4692	8211	8195	2243	8162	1444	8350	15413	5673	5233	1047	1798	23978	2666	3663	3014	1858	1631	1947	4403	573	2373	3154
7802	2243	5434	883	813	22894	0	569	4120	2595	535	650	682	951	12818	5734	1308	581	1590	5796	4952	575	1408	1134	1972	4561	5634	872	871	543	8425	14668	7482	39848	13592	569	657	2885	450	1219	3280	16982	2748	2565	4882	5822	2565	7127	660	1281	1458	1930	882	1737	2721	741	429	2630	1491	1709	1686	439	6773	2646	3363	1717	1368	1731	205	2789	1555	2550	1170	428	230	388	743	640	483	3378	689
300	49	168	161	138	3200	731	0	323	371	129	66	45	129	82	4257	218	75	177	176	157	105	135	122	1466	542	170	449	152	38	193	129	319	6447	1288	232	133	206	99	89	2456	381	166	88	203	129	91	264	64	80	74	544	3044	629	1635	49	152	180	313	217	1904	32	93	88	237	98	189	53	79	53	85	52	68	77	299	82	288	85	33	139	202
1317	445	2345	1122	288	4646	5447	252	0	2219	351	356	872	389	1074	3369	1198	247	523	10303	1610	617	523	603	1172	2296	969	335	239	308	877	2048	1387	15749	17297	370	373	1144	318	328	1887	3501	1290	851	4309	645	813	13356	979	295	307	588	423	691	1245	625	157	642	952	535	749	251	1258	1060	1616	401	650	373	138	396	371	662	567	174	149	275	403	318	103	345	274
1235	327	1196	818	805	9037	3571	211	2482	0	911	351	431	540	379	17771	8114	320	515	1625	2231	1364	654	545	1329	3637	919	427	374	404	910	978	1327	24029	20550	488	718	1203	932	329	4544	2372	2636	1094	10695	439	1107	2344	504	337	402	644	330	1585	1102	455	328	854	2714	552	1705	294	975	748	1205	489	929	352	205	226	466	561	569	359	204	273	1100	494	86	331	524
